datetime,count
2012-03-30 06:00:00,112.09321
2012-03-30 07:00:00,329.29663
2012-03-30 08:00:00,554.2524
2012-03-30 09:00:00,317.2235
2012-03-30 10:00:00,175.55655
2012-03-30 11:00:00,192.95668
2012-03-30 12:00:00,258.39365
2012-03-30 13:00:00,142.90356
2012-03-30 14:00:00,117.65429
2012-03-30 15:00:00,128.58276
2012-03-30 16:00:00,158.7083
2012-03-30 17:00:00,470.75885
2012-03-30 18:00:00,500.7715
2012-03-30 19:00:00,352.2913
2012-03-30 20:00:00,264.94464
2012-03-30 21:00:00,180.53499
2012-03-30 22:00:00,138.0791
2012-03-30 23:00:00,96.47194
2012-03-31 00:00:00,95.579994
2012-03-31 01:00:00,66.87651
2012-03-31 02:00:00,50.52429
2012-03-31 03:00:00,22.807793
2012-03-31 04:00:00,8.328333
2012-03-31 05:00:00,9.375549
2012-03-31 06:00:00,17.935255
2012-03-31 07:00:00,57.170834
2012-03-31 08:00:00,131.01317
2012-03-31 09:00:00,211.00438
2012-03-31 10:00:00,293.2086
2012-03-31 11:00:00,391.6112
2012-03-31 12:00:00,426.9328
2012-03-31 13:00:00,519.6755
2012-03-31 14:00:00,406.30157
2012-03-31 15:00:00,434.99115
2012-03-31 16:00:00,413.73782
2012-03-31 17:00:00,388.78943
2012-03-31 18:00:00,285.8192
2012-03-31 19:00:00,258.27567
2012-03-31 20:00:00,192.40266
2012-03-31 21:00:00,149.60504
2012-03-31 22:00:00,134.32207
2012-03-31 23:00:00,82.009796
2012-04-20 00:00:00,57.215424
2012-04-20 01:00:00,27.320961
2012-04-20 02:00:00,11.675333
2012-04-20 03:00:00,6.0413194
2012-04-20 04:00:00,6.1223307
2012-04-20 05:00:00,21.200495
2012-04-20 06:00:00,130.44308
2012-04-20 07:00:00,323.54617
2012-04-20 08:00:00,558.54535
2012-04-20 09:00:00,335.34412
2012-04-20 10:00:00,204.23698
2012-04-20 11:00:00,237.6212
2012-04-20 12:00:00,326.71045
2012-04-20 13:00:00,358.55347
2012-04-20 14:00:00,330.93488
2012-04-20 15:00:00,335.2779
2012-04-20 16:00:00,502.61484
2012-04-20 17:00:00,716.7131
2012-04-20 18:00:00,620.3099
2012-04-20 19:00:00,483.01138
2012-04-20 20:00:00,356.5301
2012-04-20 21:00:00,240.3724
2012-04-20 22:00:00,191.04936
2012-04-20 23:00:00,140.61784
2012-04-21 00:00:00,108.01427
2012-04-21 01:00:00,83.89635
2012-04-21 02:00:00,68.61692
2012-04-21 03:00:00,23.638304
2012-04-21 04:00:00,9.014857
2012-04-21 05:00:00,11.585364
2012-04-21 06:00:00,30.665087
2012-04-21 07:00:00,86.6031
2012-04-21 08:00:00,197.36583
2012-04-21 09:00:00,274.76703
2012-04-21 10:00:00,395.89703
2012-04-21 11:00:00,466.97086
2012-04-21 12:00:00,567.2209
2012-04-21 13:00:00,562.24677
2012-04-21 14:00:00,637.80365
2012-04-21 15:00:00,622.8686
2012-04-21 16:00:00,630.15155
2012-04-21 17:00:00,553.5126
2012-04-21 18:00:00,480.32297
2012-04-21 19:00:00,200.12555
2012-04-21 20:00:00,87.61512
2012-04-21 21:00:00,72.02811
2012-04-21 22:00:00,154.74843
2012-04-21 23:00:00,94.03266
2012-04-22 00:00:00,91.587654
2012-04-22 01:00:00,73.28365
2012-04-22 02:00:00,64.314964
2012-04-22 03:00:00,30.353148
2012-04-22 04:00:00,10.851586
2012-04-22 05:00:00,9.541619
2012-04-22 06:00:00,18.511332
2012-04-22 07:00:00,32.31542
2012-04-22 08:00:00,57.063004
2012-04-22 09:00:00,100.484344
2012-04-22 10:00:00,143.09492
2012-04-22 11:00:00,142.33502
2012-04-22 12:00:00,162.34628
2012-04-22 13:00:00,179.72105
2012-04-22 14:00:00,146.12695
2012-04-22 15:00:00,134.27646
2012-04-22 16:00:00,128.5832
2012-04-22 17:00:00,87.01818
2012-04-22 18:00:00,74.03145
2012-04-22 19:00:00,55.536575
2012-04-22 20:00:00,44.74862
2012-04-22 21:00:00,40.68533
2012-04-22 22:00:00,22.14634
2012-04-22 23:00:00,29.369108
2012-04-23 00:00:00,16.115955
2012-04-23 01:00:00,4.9691896
2012-04-23 02:00:00,3.6476173
2012-04-23 03:00:00,2.586285
2012-04-23 04:00:00,2.481791
2012-04-23 05:00:00,13.837452
2012-04-23 06:00:00,92.8263
2012-04-23 07:00:00,157.37154
2012-04-23 08:00:00,429.69476
2012-04-23 09:00:00,211.68309
2012-04-23 10:00:00,120.76739
2012-04-23 11:00:00,126.34112
2012-04-23 12:00:00,91.63031
2012-04-23 13:00:00,97.996284
2012-04-23 14:00:00,104.12107
2012-04-23 15:00:00,170.98956
2012-04-23 16:00:00,97.93097
2012-04-23 17:00:00,192.42921
2012-04-23 18:00:00,239.32524
2012-04-23 19:00:00,282.02008
2012-04-23 20:00:00,197.7092
2012-04-23 21:00:00,127.93823
2012-04-23 22:00:00,98.966156
2012-04-23 23:00:00,57.877247
2012-04-24 00:00:00,20.865618
2012-04-24 01:00:00,9.396751
2012-04-24 02:00:00,5.055164
2012-04-24 03:00:00,2.9731278
2012-04-24 04:00:00,3.1270614
2012-04-24 05:00:00,20.996944
2012-04-24 06:00:00,102.04976
2012-04-24 07:00:00,272.912
2012-04-24 08:00:00,532.5465
2012-04-24 09:00:00,285.21616
2012-04-24 10:00:00,156.66867
2012-04-24 11:00:00,190.00267
2012-04-24 12:00:00,251.03963
2012-04-24 13:00:00,245.12778
2012-04-24 14:00:00,226.57108
2012-04-24 15:00:00,239.97841
2012-04-24 16:00:00,363.37683
2012-04-24 17:00:00,665.27045
2012-04-24 18:00:00,635.5408
2012-04-24 19:00:00,454.3349
2012-04-24 20:00:00,299.45227
2012-04-24 21:00:00,207.82866
2012-04-24 22:00:00,145.67766
2012-04-24 23:00:00,84.47477
2012-04-25 00:00:00,32.73155
2012-04-25 01:00:00,11.984554
2012-04-25 02:00:00,6.206984
2012-04-25 03:00:00,3.1274076
2012-04-25 04:00:00,3.2170634
2012-04-25 05:00:00,21.470377
2012-04-25 06:00:00,109.44613
2012-04-25 07:00:00,329.17773
2012-04-25 08:00:00,556.1808
2012-04-25 09:00:00,320.08032
2012-04-25 10:00:00,190.93437
2012-04-25 11:00:00,205.70558
2012-04-25 12:00:00,264.74677
2012-04-25 13:00:00,272.30426
2012-04-25 14:00:00,254.09767
2012-04-25 15:00:00,281.93182
2012-04-25 16:00:00,406.65405
2012-04-25 17:00:00,715.55005
2012-04-25 18:00:00,704.584
2012-04-25 19:00:00,530.55084
2012-04-25 20:00:00,351.43973
2012-04-25 21:00:00,244.13817
2012-04-25 22:00:00,160.49513
2012-04-25 23:00:00,88.33663
2012-04-26 00:00:00,39.184284
2012-04-26 01:00:00,18.74721
2012-04-26 02:00:00,8.927179
2012-04-26 03:00:00,5.189132
2012-04-26 04:00:00,5.088571
2012-04-26 05:00:00,29.129225
2012-04-26 06:00:00,138.38264
2012-04-26 07:00:00,195.05022
2012-04-26 08:00:00,346.31003
2012-04-26 09:00:00,168.99968
2012-04-26 10:00:00,134.98813
2012-04-26 11:00:00,124.50062
2012-04-26 12:00:00,212.34361
2012-04-26 13:00:00,207.08485
2012-04-26 14:00:00,217.25653
2012-04-26 15:00:00,190.28969
2012-04-26 16:00:00,292.50168
2012-04-26 17:00:00,619.2762
2012-04-26 18:00:00,572.5662
2012-04-26 19:00:00,420.2015
2012-04-26 20:00:00,331.69452
2012-04-26 21:00:00,232.41197
2012-04-26 22:00:00,194.70892
2012-04-26 23:00:00,108.05929
2012-04-27 00:00:00,58.80885
2012-04-27 01:00:00,28.088593
2012-04-27 02:00:00,15.113041
2012-04-27 03:00:00,6.270001
2012-04-27 04:00:00,5.84965
2012-04-27 05:00:00,24.993837
2012-04-27 06:00:00,133.8912
2012-04-27 07:00:00,339.8945
2012-04-27 08:00:00,573.60974
2012-04-27 09:00:00,361.28278
2012-04-27 10:00:00,212.25635
2012-04-27 11:00:00,238.81572
2012-04-27 12:00:00,312.90897
2012-04-27 13:00:00,313.23666
2012-04-27 14:00:00,283.96643
2012-04-27 15:00:00,319.04703
2012-04-27 16:00:00,450.30203
2012-04-27 17:00:00,701.3879
2012-04-27 18:00:00,637.9971
2012-04-27 19:00:00,430.3393
2012-04-27 20:00:00,284.33694
2012-04-27 21:00:00,199.4042
2012-04-27 22:00:00,167.13156
2012-04-27 23:00:00,113.87866
2012-04-28 00:00:00,102.668335
2012-04-28 01:00:00,56.657215
2012-04-28 02:00:00,56.126633
2012-04-28 03:00:00,19.206114
2012-04-28 04:00:00,7.6088467
2012-04-28 05:00:00,9.214395
2012-04-28 06:00:00,22.76263
2012-04-28 07:00:00,66.980286
2012-04-28 08:00:00,177.55011
2012-04-28 09:00:00,233.20154
2012-04-28 10:00:00,329.40515
2012-04-28 11:00:00,390.81207
2012-04-28 12:00:00,446.15735
2012-04-28 13:00:00,440.54233
2012-04-28 14:00:00,445.87384
2012-04-28 15:00:00,429.65555
2012-04-28 16:00:00,421.58234
2012-04-28 17:00:00,383.1839
2012-04-28 18:00:00,220.59317
2012-04-28 19:00:00,161.99593
2012-04-28 20:00:00,203.32974
2012-04-28 21:00:00,91.45363
2012-04-28 22:00:00,127.305176
2012-04-28 23:00:00,110.986206
2012-04-29 00:00:00,71.85111
2012-04-29 01:00:00,79.53312
2012-04-29 02:00:00,50.08151
2012-04-29 03:00:00,22.058107
2012-04-29 04:00:00,8.7121525
2012-04-29 05:00:00,8.655798
2012-04-29 06:00:00,16.72614
2012-04-29 07:00:00,40.12342
2012-04-29 08:00:00,113.88562
2012-04-29 09:00:00,206.35902
2012-04-29 10:00:00,330.51935
2012-04-29 11:00:00,393.03903
2012-04-29 12:00:00,533.2448
2012-04-29 13:00:00,514.4611
2012-04-29 14:00:00,541.3576
2012-04-29 15:00:00,552.2952
2012-04-29 16:00:00,587.8188
2012-04-29 17:00:00,510.0178
2012-04-29 18:00:00,436.8658
2012-04-29 19:00:00,333.17685
2012-04-29 20:00:00,259.9339
2012-04-29 21:00:00,175.42703
2012-04-29 22:00:00,112.44347
2012-04-29 23:00:00,66.92242
2012-04-30 00:00:00,39.634144
2012-04-30 01:00:00,13.465383
2012-04-30 02:00:00,7.0596123
2012-04-30 03:00:00,4.151923
2012-04-30 04:00:00,3.767294
2012-04-30 05:00:00,23.454706
2012-04-30 06:00:00,114.36299
2012-04-30 07:00:00,320.6467
2012-04-30 08:00:00,560.4389
2012-04-30 09:00:00,290.55136
2012-04-30 10:00:00,165.12999
2012-04-30 11:00:00,180.14519
2012-04-30 12:00:00,215.70897
2012-04-30 13:00:00,213.59612
2012-04-30 14:00:00,198.95796
2012-04-30 15:00:00,217.80788
2012-04-30 16:00:00,366.2226
2012-04-30 17:00:00,654.41626
2012-04-30 18:00:00,595.70496
2012-04-30 19:00:00,420.10953
2012-04-30 20:00:00,289.98053
2012-04-30 21:00:00,217.7917
2012-04-30 22:00:00,147.87564
2012-04-30 23:00:00,74.23118
2012-05-20 00:00:00,166.17178
2012-05-20 01:00:00,110.04586
2012-05-20 02:00:00,79.57441
2012-05-20 03:00:00,40.924168
2012-05-20 04:00:00,13.354647
2012-05-20 05:00:00,13.235819
2012-05-20 06:00:00,22.151262
2012-05-20 07:00:00,63.579575
2012-05-20 08:00:00,146.43132
2012-05-20 09:00:00,313.16864
2012-05-20 10:00:00,479.3753
2012-05-20 11:00:00,582.8495
2012-05-20 12:00:00,691.0763
2012-05-20 13:00:00,687.0652
2012-05-20 14:00:00,642.5612
2012-05-20 15:00:00,626.72845
2012-05-20 16:00:00,625.7005
2012-05-20 17:00:00,562.301
2012-05-20 18:00:00,460.8632
2012-05-20 19:00:00,361.72565
2012-05-20 20:00:00,286.3161
2012-05-20 21:00:00,208.70258
2012-05-20 22:00:00,150.20705
2012-05-20 23:00:00,52.50754
2012-05-21 00:00:00,16.512749
2012-05-21 01:00:00,6.1656265
2012-05-21 02:00:00,4.184117
2012-05-21 03:00:00,3.4894085
2012-05-21 04:00:00,2.8251681
2012-05-21 05:00:00,15.036888
2012-05-21 06:00:00,57.002953
2012-05-21 07:00:00,144.81525
2012-05-21 08:00:00,236.64354
2012-05-21 09:00:00,126.82733
2012-05-21 10:00:00,65.49206
2012-05-21 11:00:00,160.24014
2012-05-21 12:00:00,175.81815
2012-05-21 13:00:00,95.55099
2012-05-21 14:00:00,90.551445
2012-05-21 15:00:00,230.64116
2012-05-21 16:00:00,334.5086
2012-05-21 17:00:00,601.94354
2012-05-21 18:00:00,594.6613
2012-05-21 19:00:00,457.41864
2012-05-21 20:00:00,335.2508
2012-05-21 21:00:00,250.06696
2012-05-21 22:00:00,159.90964
2012-05-21 23:00:00,100.048935
2012-05-22 00:00:00,38.039425
2012-05-22 01:00:00,14.535098
2012-05-22 02:00:00,7.3501396
2012-05-22 03:00:00,4.833221
2012-05-22 04:00:00,5.407934
2012-05-22 05:00:00,17.209791
2012-05-22 06:00:00,73.13196
2012-05-22 07:00:00,184.33095
2012-05-22 08:00:00,507.35992
2012-05-22 09:00:00,304.0564
2012-05-22 10:00:00,173.68808
2012-05-22 11:00:00,176.85765
2012-05-22 12:00:00,214.78413
2012-05-22 13:00:00,238.86787
2012-05-22 14:00:00,212.96068
2012-05-22 15:00:00,278.44562
2012-05-22 16:00:00,399.5864
2012-05-22 17:00:00,721.6506
2012-05-22 18:00:00,676.7231
2012-05-22 19:00:00,492.32916
2012-05-22 20:00:00,363.55045
2012-05-22 21:00:00,252.20966
2012-05-22 22:00:00,201.63506
2012-05-22 23:00:00,130.99265
2012-05-23 00:00:00,51.327232
2012-05-23 01:00:00,19.003162
2012-05-23 02:00:00,8.591281
2012-05-23 03:00:00,6.969415
2012-05-23 04:00:00,3.707674
2012-05-23 05:00:00,17.019129
2012-05-23 06:00:00,153.62845
2012-05-23 07:00:00,449.36926
2012-05-23 08:00:00,655.3986
2012-05-23 09:00:00,348.72186
2012-05-23 10:00:00,188.0126
2012-05-23 11:00:00,221.85617
2012-05-23 12:00:00,248.32216
2012-05-23 13:00:00,255.8956
2012-05-23 14:00:00,245.82437
2012-05-23 15:00:00,263.1902
2012-05-23 16:00:00,271.00052
2012-05-23 17:00:00,379.4168
2012-05-23 18:00:00,371.29474
2012-05-23 19:00:00,405.77036
2012-05-23 20:00:00,289.74158
2012-05-23 21:00:00,207.79959
2012-05-23 22:00:00,173.42789
2012-05-23 23:00:00,124.6795
2012-05-24 00:00:00,61.595474
2012-05-24 01:00:00,21.771526
2012-05-24 02:00:00,10.575692
2012-05-24 03:00:00,5.8640313
2012-05-24 04:00:00,6.4757957
2012-05-24 05:00:00,33.32841
2012-05-24 06:00:00,153.98048
2012-05-24 07:00:00,475.79907
2012-05-24 08:00:00,731.0219
2012-05-24 09:00:00,398.71878
2012-05-24 10:00:00,213.90302
2012-05-24 11:00:00,237.65932
2012-05-24 12:00:00,307.77197
2012-05-24 13:00:00,296.66385
2012-05-24 14:00:00,250.11604
2012-05-24 15:00:00,262.28207
2012-05-24 16:00:00,399.1307
2012-05-24 17:00:00,695.22833
2012-05-24 18:00:00,725.36505
2012-05-24 19:00:00,562.09045
2012-05-24 20:00:00,352.63898
2012-05-24 21:00:00,168.91669
2012-05-24 22:00:00,201.33815
2012-05-24 23:00:00,142.98517
2012-05-25 00:00:00,77.84603
2012-05-25 01:00:00,37.041416
2012-05-25 02:00:00,13.562884
2012-05-25 03:00:00,6.769873
2012-05-25 04:00:00,6.8992114
2012-05-25 05:00:00,26.716454
2012-05-25 06:00:00,140.06303
2012-05-25 07:00:00,382.14056
2012-05-25 08:00:00,587.61725
2012-05-25 09:00:00,313.954
2012-05-25 10:00:00,223.73325
2012-05-25 11:00:00,238.56096
2012-05-25 12:00:00,310.01154
2012-05-25 13:00:00,313.51172
2012-05-25 14:00:00,288.75394
2012-05-25 15:00:00,308.44882
2012-05-25 16:00:00,434.78912
2012-05-25 17:00:00,676.72534
2012-05-25 18:00:00,634.2588
2012-05-25 19:00:00,513.11646
2012-05-25 20:00:00,396.9769
2012-05-25 21:00:00,312.63937
2012-05-25 22:00:00,247.60715
2012-05-25 23:00:00,188.08878
2012-05-26 00:00:00,167.0672
2012-05-26 01:00:00,121.9939
2012-05-26 02:00:00,76.66777
2012-05-26 03:00:00,31.437435
2012-05-26 04:00:00,11.860834
2012-05-26 05:00:00,14.478838
2012-05-26 06:00:00,31.477394
2012-05-26 07:00:00,78.195175
2012-05-26 08:00:00,193.55034
2012-05-26 09:00:00,260.70224
2012-05-26 10:00:00,368.19995
2012-05-26 11:00:00,458.4647
2012-05-26 12:00:00,501.5634
2012-05-26 13:00:00,482.01215
2012-05-26 14:00:00,473.88428
2012-05-26 15:00:00,476.0299
2012-05-26 16:00:00,539.2347
2012-05-26 17:00:00,500.97876
2012-05-26 18:00:00,483.09445
2012-05-26 19:00:00,385.32477
2012-05-26 20:00:00,350.46332
2012-05-26 21:00:00,286.52814
2012-05-26 22:00:00,251.40259
2012-05-26 23:00:00,193.87892
2012-05-27 00:00:00,165.4893
2012-05-27 01:00:00,141.5252
2012-05-27 02:00:00,92.14748
2012-05-27 03:00:00,44.44145
2012-05-27 04:00:00,12.132573
2012-05-27 05:00:00,12.778653
2012-05-27 06:00:00,24.329279
2012-05-27 07:00:00,57.671032
2012-05-27 08:00:00,128.87914
2012-05-27 09:00:00,226.25984
2012-05-27 10:00:00,399.12155
2012-05-27 11:00:00,452.3569
2012-05-27 12:00:00,484.61804
2012-05-27 13:00:00,506.7969
2012-05-27 14:00:00,492.99063
2012-05-27 15:00:00,483.3316
2012-05-27 16:00:00,497.82483
2012-05-27 17:00:00,471.81348
2012-05-27 18:00:00,404.17603
2012-05-27 19:00:00,352.8215
2012-05-27 20:00:00,299.71426
2012-05-27 21:00:00,132.81364
2012-05-27 22:00:00,87.008606
2012-05-27 23:00:00,73.87869
2012-05-28 00:00:00,101.11212
2012-05-28 01:00:00,40.821632
2012-05-28 02:00:00,28.774483
2012-05-28 03:00:00,17.557268
2012-05-28 04:00:00,10.4053955
2012-05-28 05:00:00,17.768911
2012-05-28 06:00:00,42.4125
2012-05-28 07:00:00,137.73964
2012-05-28 08:00:00,217.52605
2012-05-28 09:00:00,279.95087
2012-05-28 10:00:00,298.8949
2012-05-28 11:00:00,333.67422
2012-05-28 12:00:00,431.49036
2012-05-28 13:00:00,357.45514
2012-05-28 14:00:00,342.17685
2012-05-28 15:00:00,386.69702
2012-05-28 16:00:00,471.3641
2012-05-28 17:00:00,575.5908
2012-05-28 18:00:00,521.6249
2012-05-28 19:00:00,473.23575
2012-05-28 20:00:00,361.17035
2012-05-28 21:00:00,270.6271
2012-05-28 22:00:00,219.32652
2012-05-28 23:00:00,130.52351
2012-05-29 00:00:00,41.97508
2012-05-29 01:00:00,16.712648
2012-05-29 02:00:00,9.558165
2012-05-29 03:00:00,5.568637
2012-05-29 04:00:00,6.6294413
2012-05-29 05:00:00,35.13278
2012-05-29 06:00:00,159.37956
2012-05-29 07:00:00,423.16205
2012-05-29 08:00:00,681.3181
2012-05-29 09:00:00,334.33298
2012-05-29 10:00:00,173.21933
2012-05-29 11:00:00,208.68848
2012-05-29 12:00:00,250.4266
2012-05-29 13:00:00,244.79996
2012-05-29 14:00:00,230.68082
2012-05-29 15:00:00,249.00777
2012-05-29 16:00:00,374.07498
2012-05-29 17:00:00,678.63336
2012-05-29 18:00:00,686.9661
2012-05-29 19:00:00,505.0647
2012-05-29 20:00:00,250.00519
2012-05-29 21:00:00,69.39547
2012-05-29 22:00:00,147.55511
2012-05-29 23:00:00,62.12584
2012-05-30 00:00:00,28.258514
2012-05-30 01:00:00,10.947533
2012-05-30 02:00:00,6.0315742
2012-05-30 03:00:00,4.136973
2012-05-30 04:00:00,5.4457273
2012-05-30 05:00:00,35.89005
2012-05-30 06:00:00,162.53543
2012-05-30 07:00:00,233.68738
2012-05-30 08:00:00,695.4372
2012-05-30 09:00:00,357.436
2012-05-30 10:00:00,186.16165
2012-05-30 11:00:00,229.61697
2012-05-30 12:00:00,297.0452
2012-05-30 13:00:00,298.87302
2012-05-30 14:00:00,276.36063
2012-05-30 15:00:00,287.025
2012-05-30 16:00:00,422.78015
2012-05-30 17:00:00,713.9688
2012-05-30 18:00:00,700.5146
2012-05-30 19:00:00,559.6639
2012-05-30 20:00:00,319.65237
2012-05-30 21:00:00,321.4952
2012-05-30 22:00:00,220.12958
2012-05-30 23:00:00,153.5666
2012-05-31 00:00:00,63.91078
2012-05-31 01:00:00,24.68594
2012-05-31 02:00:00,12.178869
2012-05-31 03:00:00,6.954047
2012-05-31 04:00:00,6.9469976
2012-05-31 05:00:00,39.889862
2012-05-31 06:00:00,181.57968
2012-05-31 07:00:00,492.15137
2012-05-31 08:00:00,738.6082
2012-05-31 09:00:00,413.86322
2012-05-31 10:00:00,236.61249
2012-05-31 11:00:00,251.29092
2012-05-31 12:00:00,323.15872
2012-05-31 13:00:00,291.06342
2012-05-31 14:00:00,268.50082
2012-05-31 15:00:00,279.51846
2012-05-31 16:00:00,416.8611
2012-05-31 17:00:00,745.6847
2012-05-31 18:00:00,732.40405
2012-05-31 19:00:00,582.4181
2012-05-31 20:00:00,436.49704
2012-05-31 21:00:00,344.57776
2012-05-31 22:00:00,259.25644
2012-05-31 23:00:00,185.07814
2012-06-20 00:00:00,47.691452
2012-06-20 01:00:00,20.469912
2012-06-20 02:00:00,10.653199
2012-06-20 03:00:00,6.800706
2012-06-20 04:00:00,7.3644753
2012-06-20 05:00:00,42.368977
2012-06-20 06:00:00,141.47942
2012-06-20 07:00:00,426.08234
2012-06-20 08:00:00,665.4017
2012-06-20 09:00:00,345.9644
2012-06-20 10:00:00,171.71754
2012-06-20 11:00:00,201.9234
2012-06-20 12:00:00,263.20178
2012-06-20 13:00:00,253.59518
2012-06-20 14:00:00,231.72693
2012-06-20 15:00:00,243.40671
2012-06-20 16:00:00,364.83856
2012-06-20 17:00:00,651.74554
2012-06-20 18:00:00,641.14777
2012-06-20 19:00:00,503.72864
2012-06-20 20:00:00,390.8186
2012-06-20 21:00:00,307.59814
2012-06-20 22:00:00,234.23862
2012-06-20 23:00:00,145.4559
2012-06-21 00:00:00,63.862297
2012-06-21 01:00:00,21.910889
2012-06-21 02:00:00,10.9735365
2012-06-21 03:00:00,6.782738
2012-06-21 04:00:00,7.6663475
2012-06-21 05:00:00,42.07148
2012-06-21 06:00:00,166.70688
2012-06-21 07:00:00,438.1298
2012-06-21 08:00:00,592.3544
2012-06-21 09:00:00,320.06256
2012-06-21 10:00:00,173.45883
2012-06-21 11:00:00,205.7115
2012-06-21 12:00:00,259.09106
2012-06-21 13:00:00,256.6733
2012-06-21 14:00:00,242.87364
2012-06-21 15:00:00,235.66187
2012-06-21 16:00:00,374.59293
2012-06-21 17:00:00,674.64703
2012-06-21 18:00:00,657.2956
2012-06-21 19:00:00,511.9856
2012-06-21 20:00:00,394.13464
2012-06-21 21:00:00,319.2134
2012-06-21 22:00:00,236.63254
2012-06-21 23:00:00,169.6844
2012-06-22 00:00:00,73.019135
2012-06-22 01:00:00,31.9263
2012-06-22 02:00:00,14.375142
2012-06-22 03:00:00,7.1824675
2012-06-22 04:00:00,7.7516737
2012-06-22 05:00:00,30.88727
2012-06-22 06:00:00,133.37408
2012-06-22 07:00:00,430.61786
2012-06-22 08:00:00,634.51904
2012-06-22 09:00:00,365.64154
2012-06-22 10:00:00,210.50558
2012-06-22 11:00:00,249.29369
2012-06-22 12:00:00,301.56842
2012-06-22 13:00:00,312.12772
2012-06-22 14:00:00,291.3952
2012-06-22 15:00:00,309.79376
2012-06-22 16:00:00,425.99396
2012-06-22 17:00:00,681.63477
2012-06-22 18:00:00,618.85693
2012-06-22 19:00:00,522.80493
2012-06-22 20:00:00,382.267
2012-06-22 21:00:00,194.8385
2012-06-22 22:00:00,233.37816
2012-06-22 23:00:00,179.47916
2012-06-23 00:00:00,150.23459
2012-06-23 01:00:00,126.24212
2012-06-23 02:00:00,67.81994
2012-06-23 03:00:00,29.80148
2012-06-23 04:00:00,11.711404
2012-06-23 05:00:00,12.616744
2012-06-23 06:00:00,32.10767
2012-06-23 07:00:00,85.093864
2012-06-23 08:00:00,199.62631
2012-06-23 09:00:00,277.0476
2012-06-23 10:00:00,370.9959
2012-06-23 11:00:00,510.8677
2012-06-23 12:00:00,576.34576
2012-06-23 13:00:00,555.1037
2012-06-23 14:00:00,581.64777
2012-06-23 15:00:00,546.6176
2012-06-23 16:00:00,560.4609
2012-06-23 17:00:00,541.5423
2012-06-23 18:00:00,499.56207
2012-06-23 19:00:00,412.62924
2012-06-23 20:00:00,355.3343
2012-06-23 21:00:00,320.7131
2012-06-23 22:00:00,275.46997
2012-06-23 23:00:00,220.88605
2012-06-24 00:00:00,163.54942
2012-06-24 01:00:00,143.60326
2012-06-24 02:00:00,100.408394
2012-06-24 03:00:00,38.928425
2012-06-24 04:00:00,13.381864
2012-06-24 05:00:00,12.4738455
2012-06-24 06:00:00,23.770895
2012-06-24 07:00:00,61.036667
2012-06-24 08:00:00,133.2476
2012-06-24 09:00:00,265.1527
2012-06-24 10:00:00,402.85858
2012-06-24 11:00:00,512.4973
2012-06-24 12:00:00,559.6623
2012-06-24 13:00:00,557.7244
2012-06-24 14:00:00,503.13406
2012-06-24 15:00:00,480.47446
2012-06-24 16:00:00,501.10516
2012-06-24 17:00:00,456.90982
2012-06-24 18:00:00,417.10886
2012-06-24 19:00:00,360.36234
2012-06-24 20:00:00,280.26788
2012-06-24 21:00:00,244.09212
2012-06-24 22:00:00,187.43135
2012-06-24 23:00:00,117.165886
2012-06-25 00:00:00,41.63429
2012-06-25 01:00:00,17.120743
2012-06-25 02:00:00,8.93366
2012-06-25 03:00:00,6.372614
2012-06-25 04:00:00,7.6251774
2012-06-25 05:00:00,41.13425
2012-06-25 06:00:00,168.95737
2012-06-25 07:00:00,445.98914
2012-06-25 08:00:00,644.92017
2012-06-25 09:00:00,338.98914
2012-06-25 10:00:00,185.91515
2012-06-25 11:00:00,207.81313
2012-06-25 12:00:00,281.17154
2012-06-25 13:00:00,259.00946
2012-06-25 14:00:00,249.66693
2012-06-25 15:00:00,269.4224
2012-06-25 16:00:00,418.98474
2012-06-25 17:00:00,760.38055
2012-06-25 18:00:00,773.65234
2012-06-25 19:00:00,571.48553
2012-06-25 20:00:00,389.11893
2012-06-25 21:00:00,310.35742
2012-06-25 22:00:00,203.1335
2012-06-25 23:00:00,127.66156
2012-06-26 00:00:00,43.53484
2012-06-26 01:00:00,20.089966
2012-06-26 02:00:00,9.242441
2012-06-26 03:00:00,5.8488483
